Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,open,high,low,volume,last_price,prev_close,change,pct_change
958,TARC Ltd.,TARC,Realty,Construction - Real Estate,3690.18,121.63,125.0,121.03,0.0,124.07,121.74,2.33,1.91
959,Uniparts India Ltd.,UNIPARTS,Capital Goods,Engineering - Industrial Equipments,3683.11,815.0,822.35,806.45,0.0,815.3,810.15,5.15,0.64
960,VST Industries Ltd.,VSTIND,Fast Moving Consumer Goods,Cigarettes/Tobacco,3657.96,215.0,215.0,212.0,0.0,212.69,212.86,-0.17,-0.08
961,PSP Projects Ltd.,PSPPROJECT,Realty,Construction - Real Estate,3657.55,921.9,936.0,910.0,0.0,911.95,923.35,-11.4,-1.23
962,Kalyani Steels Ltd.,KSL,Iron & Steel,Steel & Iron Products,3650.27,856.65,914.9,849.0,0.0,881.15,856.65,24.5,2.86
963,JTEKT India Ltd.,JTEKTINDIA,Automobile & Ancillaries,Auto Ancillary,3649.16,129.27,130.05,125.64,0.0,126.1,129.27,-3.17,-2.45
964,Ashiana Housing Ltd.,ASHIANA,Realty,Construction - Real Estate,3644.03,363.8,369.5,359.0,0.0,361.8,367.3,-5.5,-1.5
965,Samhi Hotels Ltd.,SAMHI,Hospitality,"Hotel, Resort & Restaurants",3642.25,160.39,160.91,158.4,0.0,159.56,160.39,-0.83,-0.52
966,Sindhu Trade Links Ltd.,SINDHUTRAD,Logistics,Logistics,3628.16,23.8,24.23,23.18,0.0,23.68,23.9,-0.22,-0.92
967,Jubilant Agri And Consumer Products Ltd.,JUBLCPL,Chemicals,Chemicals,3625.01,2284.0,2291.6,2220.1,0.0,2227.8,2284.0,-56.2,-2.46
968,63 Moons Technologies Ltd.,63MOONS,Information Technology,IT - Software,3624.08,774.9,803.9,767.0,0.0,795.5,770.8,24.7,3.2
969,Filatex India Ltd.,FILATEX,Textile,Textile - Spinning,3619.52,81.26,85.0,81.26,0.0,83.06,81.51,1.55,1.9
970,Aimtron Electronics Ltd.,AIMTRON,Electricals,Electronics - Components,3607.95,,,,,,,,
971,Heidelberg Cement India Ltd.,HEIDELBERG,Construction Materials,Cement & Construction Materials,3589.55,160.9,161.45,158.52,0.0,158.98,160.22,-1.24,-0.77
972,Lux Industries Ltd.,LUXIND,Textile,Textile,3577.48,1210.0,1210.0,1193.1,0.0,1203.4,1201.0,2.4,0.2
973,Kwality Pharmaceuticals Ltd.,KPL,Healthcare,Pharmaceuticals & Drugs,3574.34,3604.1,3634.5,3327.0,0.0,3361.1,3630.3,-269.2,-7.42
974,Sambhv Steel Tubes Ltd.,SAMBHV,Iron & Steel,Steel & Iron Products,3568.47,132.0,133.8,128.56,0.0,129.35,131.38,-2.03,-1.55
975,Muthoot Microfin Ltd.,MUTHOOTMF,Finance,Finance - NBFC,3566.7,214.0,216.69,210.0,0.0,210.87,213.21,-2.34,-1.1
976,Steelcast Ltd.,STEELCAS,Automobile & Ancillaries,Castings/Forgings,3556.67,359.4,363.65,355.0,0.0,356.05,358.7,-2.65,-0.74
977,Jindal Worldwide Ltd.,JINDWORLD,Textile,Textile,3540.19,35.37,35.94,35.0,0.0,35.33,35.1,0.23,0.66
978,Uflex Ltd.,UFLEX,Plastic Products,Plastic Products,3533.31,611.05,634.0,607.4,0.0,614.6,611.05,3.55,0.58
979,National Fertilizers Ltd.,NFL,Chemicals,Fertilizers,3523.33,70.3,71.1,70.01,0.0,70.3,70.3,0.0,0.0
980,Wheels India Ltd.,WHEELS,Automobile & Ancillaries,Auto Ancillary,3510.05,1490.0,1526.9,1462.8,0.0,1512.8,1483.8,29.0,1.95
981,Premier Explosives Ltd.,PREMEXPLN,Chemicals,Chemicals,3504.96,663.55,671.55,663.2,0.0,665.15,663.55,1.6,0.24
982,Greenply Industries Ltd.,GREENPLY,Construction Materials,Wood & Wood Products,3503.5,285.15,297.5,284.8,0.0,293.5,287.15,6.35,2.21
983,Enviro Infra Engineers Ltd.,EIEL,Infrastructure,Engineering - Construction,3459.7,199.01,200.34,193.91,0.0,194.73,199.01,-4.28,-2.15
984,Caliber Mining and Logistics Ltd.,CMLL,Trading,Trading,3453.8,506.9,537.75,506.9,0.0,529.65,506.95,22.7,4.48
985,TVS Srichakra Ltd.,TVSSRICHAK,Automobile & Ancillaries,Tyres & Allied,3437.67,4925.0,5011.0,4839.1,0.0,4879.1,4922.7,-43.6,-0.89
986,Spectrum Electrical Industries Ltd.,SPECTRUM,Capital Goods,Electric Equipment,3434.26,,,,,,,,
987,Oswal Pumps Ltd.,OSWALPUMPS,Capital Goods,Compressors / Pumps,3424.71,307.9,308.3,299.0,0.0,299.6,304.75,-5.15,-1.69
988,Shanti Educational Initiatives Ltd.,SEIL,Other,Educational Institutions,3422.86,210.57,211.5,205.0,0.0,205.84,210.81,-4.97,-2.36
989,Dalmia Bharat Sugar And Industries Ltd.,DALMIASUG,Agriculture,Sugar,3420.49,498.0,508.9,475.05,0.0,497.95,508.1,-10.15,-2.0
990,Indraprastha Medical Corporation Ltd.,INDRAMEDCO,Healthcare,Hospital & Healthcare Services,3419.86,375.95,378.1,369.0,0.0,369.7,376.8,-7.1,-1.88
991,H.G. Infra Engineering Ltd.,HGINFRA,Infrastructure,Engineering - Construction,3413.66,513.0,515.35,510.35,0.0,511.9,513.7,-1.8,-0.35
992,Vardhman Special Steels Ltd.,VSSL,Iron & Steel,Steel & Iron Products,3410.17,358.95,358.95,346.25,0.0,348.7,356.0,-7.3,-2.05
993,Advanced Enzyme Technologies Ltd.,ADVENZYMES,Healthcare,Pharmaceuticals & Drugs,3405.19,303.0,308.05,299.05,0.0,300.0,303.0,-3.0,-0.99
994,Kernex Microsystems (India) Ltd.,KERNEX,Electricals,Electronics - Components,3401.56,1835.0,1970.0,1811.0,0.0,1934.5,1837.0,97.5,5.31
995,Gopal Snacks Ltd.,GOPAL,Fast Moving Consumer Goods,Consumer Food,3392.81,281.4,288.0,280.0,0.0,282.3,282.75,-0.45,-0.16
996,SMS Pharmaceuticals Ltd.,SMSPHARMA,Healthcare,Pharmaceuticals & Drugs,3376.62,357.0,358.75,351.0,0.0,356.6,356.5,0.1,0.03
997,Carysil Ltd.,CARYSIL,Fast Moving Consumer Goods,Household & Personal Products,3354.95,1167.4,1175.5,1120.2,0.0,1155.4,1158.1,-2.7,-0.23
998,TechNVision Ventures Ltd.,TECHNVISN,Information Technology,IT - Software,3351.92,4950.0,5082.9,4915.0,0.0,4932.0,4973.5,-41.5,-0.83
999,Heritage Foods Ltd.,HERITGFOOD,Fast Moving Consumer Goods,Consumer Food,3330.45,381.8,387.05,372.55,0.0,380.85,378.75,2.1,0.55
1000,NIIT Learning Systems Ltd.,NIITMTS,Information Technology,IT - Education,3330.01,231.7,234.65,228.0,0.0,228.8,231.46,-2.66,-1.15
1001,Network People Services Technologies Ltd.,NPST,Information Technology,IT - Software,3315.21,1607.4,1615.0,1581.0,0.0,1588.5,1606.9,-18.4,-1.15
1002,Ravindra Energy Ltd.,RELTD,Power,Power Generation/Distribution,3283.01,165.01,170.0,164.51,0.0,167.63,166.71,0.92,0.55
1003,Dredging Corporation Of India Ltd.,DREDGECORP,Logistics,Shipping,3269.42,1124.0,1139.9,1105.3,0.0,1116.5,1118.3,-1.8,-0.16
1004,Venus Pipes & Tubes Ltd.,VENUSPIPES,Iron & Steel,Steel & Iron Products,3267.66,1545.1,1597.0,1538.8,0.0,1556.6,1540.9,15.7,1.02
1005,D.P. Abhushan Ltd.,DPABHUSHAN,Diamond & Jewellery,Diamond  &  Jewellery,3259.37,1461.1,1487.0,1444.9,0.0,1482.4,1461.7,20.7,1.42
1006,Mayur Uniquoters Ltd.,MAYURUNIQ,Fast Moving Consumer Goods,Leather,3238.74,768.9,768.9,752.95,0.0,757.1,776.05,-18.95,-2.44
1007,Fusion Finance Ltd.,FUSION,Finance,Finance - NBFC,3235.55,204.69,205.0,198.55,0.0,200.12,203.32,-3.2,-1.57
1008,Anand Rathi Share & Stock Brokers Ltd.,ARSSBL,Finance,Finance - Stock Broking,3205.03,498.5,514.0,497.0,0.0,511.7,497.65,14.05,2.82
1009,Ujaas Energy Ltd.,UEL,Capital Goods,Electric Equipment,3203.55,181.23,181.23,181.23,0.0,181.23,190.76,-9.53,-5.0
1010,Route Mobile Ltd.,ROUTE,Information Technology,IT - Software,3183.19,503.5,505.1,498.55,0.0,502.3,503.35,-1.05,-0.21
1011,Welspun Specialty Solutions Ltd.,WELSPLSOL,Iron & Steel,Steel & Iron Products,3171.26,49.59,54.2,49.01,0.0,51.38,48.41,2.97,6.14
1012,Ashoka Buildcon Ltd.,ASHOKA,Infrastructure,Engineering - Construction,3153.93,112.15,114.9,111.87,0.0,114.22,112.07,2.15,1.92
1013,Kewal Kiran Clothing Ltd.,KKCL,Textile,Textile,3149.05,518.6,523.8,515.0,0.0,516.45,518.6,-2.15,-0.41
1014,Prince Pipes and Fittings Ltd.,PRINCEPIPE,Plastic Products,Plastic Products,3143.8,285.0,288.75,282.1,0.0,283.3,283.1,0.2,0.07
1015,Crizac Ltd.,CRIZAC,Other,Educational Institutions,3135.69,172.65,175.0,171.0,0.0,172.84,171.34,1.5,0.88
1016,Windsor Machines Ltd.,WINDMACHIN,Capital Goods,Engineering - Industrial Equipments,3122.41,323.15,326.0,311.3,0.0,314.6,320.5,-5.9,-1.84
1017,Bondada Engineering Ltd.,BONDADA,Telecom,Telecom-Infrastructure,3120.66,,,,,,,,
1018,Nitin Spinners Ltd.,NITINSPIN,Textile,Textile - Spinning,3112.06,589.0,596.55,581.1,0.0,588.45,586.05,2.4,0.41
1019,Ramco Industries Ltd.,RAMCOIND,Construction Materials,Cement & Construction Materials,3105.89,359.8,360.05,346.0,0.0,347.0,354.0,-7.0,-1.98
1020,Apcotex Industries Ltd.,APCOTEXIND,Agriculture,Rubber  Products,3103.18,614.85,627.55,613.35,0.0,625.05,613.65,11.4,1.86
1021,Monarch Networth Capital Ltd.,MONARCH,Finance,Finance - Stock Broking,3092.63,394.0,396.85,341.85,0.0,385.45,391.85,-6.4,-1.63
1022,Jash Engineering Ltd.,JASH,Capital Goods,Engineering - Industrial Equipments,3090.17,483.45,484.5,468.8,0.0,472.5,481.5,-9.0,-1.87
1023,Bhansali Engineering Polymers Ltd.,BEPL,Chemicals,Chemicals,3078.38,124.0,128.65,123.23,0.0,125.82,123.23,2.59,2.1
1024,Rane (Madras) Ltd.,RML,Automobile & Ancillaries,Auto Ancillary,3067.86,1092.4,1129.0,1080.5,0.0,1101.0,1078.2,22.8,2.11
1025,Grauer & Weil (India) Ltd.,GRAUWEIL,Chemicals,Chemicals,3054.63,66.32,71.45,66.32,0.0,70.07,66.25,3.82,5.77
1026,Shanthi Gears Ltd.,SHANTIGEAR,Automobile & Ancillaries,Auto Ancillary,3040.25,395.0,464.25,395.0,0.0,464.25,386.9,77.35,19.99
1027,Shankara Buildpro Ltd.,BUILDPRO,Retailing,Retailing,3026.68,1263.0,1267.9,1253.1,0.0,1256.4,1263.1,-6.7,-0.53
1028,Sangam (India) Ltd.,SANGAMIND,Textile,Textile,3012.28,575.55,587.15,573.05,0.0,577.65,578.05,-0.4,-0.07
1029,Arvind Smartspaces Ltd.,ARVSMART,Realty,Construction - Real Estate,3011.99,660.0,670.2,653.55,0.0,667.0,659.1,7.9,1.2
1030,Sasken Technologies Ltd.,SASKEN,Information Technology,IT - Software,2999.94,1874.1,1960.0,1865.0,0.0,1949.0,1874.1,74.9,4.0
1031,Dishman Carbogen Amcis Ltd.,DCAL,Healthcare,Pharmaceuticals & Drugs,2985.15,174.0,181.57,172.21,0.0,173.54,172.41,1.13,0.66
1032,Navneet Education Ltd.,NAVNETEDUL,Media & Entertainment,Printing And Publishing,2972.0,133.79,134.55,133.0,0.0,133.62,133.79,-0.17,-0.13
1033,Wonderla Holidays Ltd.,WONDERLA,Hospitality,Amusement Parks/Recreation/Club,2971.12,490.95,524.95,490.2,0.0,519.2,490.1,29.1,5.94
1034,Elpro International Ltd.,ELPROINTL,Realty,Construction - Real Estate,2963.34,175.42,177.0,175.08,0.0,175.47,176.44,-0.97,-0.55
1035,JTL Industries Ltd,JTLIND,Iron & Steel,Steel & Iron Products,2962.26,75.0,80.45,74.31,0.0,79.52,74.61,4.91,6.58
1036,Balmer Lawrie & Company Ltd.,BALMLAWRIE,Diversified,Diversified,2960.93,174.5,175.67,174.02,0.0,174.64,174.0,0.64,0.37
1037,RPSG Ventures Ltd.,RPSGVENT,Information Technology,IT - Software,2951.47,879.95,879.95,865.0,0.0,866.25,868.4,-2.15,-0.25
1038,Pokarna Ltd.,POKARNA,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,2945.07,886.1,991.5,873.0,0.0,897.7,889.55,8.15,0.92
1039,United Foodbrands Ltd.,UFBL,Hospitality,Restaurants,2928.74,,,,,,,,
1040,Carraro India Ltd.,CARRARO,Automobile & Ancillaries,Auto Ancillary,2927.57,528.9,538.4,524.0,0.0,531.4,525.75,5.65,1.07
1041,Panama Petrochem Ltd.,PANAMAPET,Automobile & Ancillaries,Lubricants,2926.38,486.1,493.7,483.1,0.0,485.2,486.25,-1.05,-0.22
1042,Interarch Building Solutions Ltd.,INTERARCH,Infrastructure,Engineering - Construction,2919.1,1690.1,1713.1,1670.0,0.0,1676.3,1688.3,-12.0,-0.71
1043,The Orissa Minerals Development Company Ltd.,ORISSAMINE,Mining,Mining & Minerals,2918.52,4630.2,4780.0,4574.9,0.0,4617.5,4651.5,-34.0,-0.73
1044,Chemplast Sanmar Ltd.,CHEMPLASTS,Chemicals,Chemicals,2914.75,175.15,179.78,175.15,0.0,176.89,175.14,1.75,1.0
1045,Euro Pratik Sales Ltd.,EUROPRATIK,Construction Materials,Laminates/Decoratives,2905.03,265.75,268.0,261.85,0.0,263.15,265.75,-2.6,-0.98
1046,Siyaram Silk Mills Ltd.,SIYSIL,Textile,Textile - Weaving,2895.52,635.0,645.5,599.95,0.0,606.35,647.55,-41.2,-6.36
1047,ADF Foods Ltd.,ADFFOODS,Fast Moving Consumer Goods,Consumer Food,2893.81,266.15,272.1,264.35,0.0,267.6,267.35,0.25,0.09
1048,MM Forgings Ltd.,MMFL,Automobile & Ancillaries,Forgings,2874.93,638.0,664.0,633.2,0.0,652.6,638.95,13.65,2.14
1049,Ddev Plastiks Industries Ltd.,DDEVPLSTIK,Plastic Products,Plastic Products,2866.3,276.5,279.6,275.3,0.0,277.85,276.5,1.35,0.49
1050,BLS E-Services Ltd.,BLSE,Other,Professional Services,2863.8,320.0,323.95,315.5,0.0,320.9,321.1,-0.2,-0.06
1051,R Systems International Ltd.,RSYSTEMS,Information Technology,IT - Software,2862.78,241.6,241.6,237.25,0.0,239.25,241.6,-2.35,-0.97
1052,Prataap Snacks Ltd.,DIAMONDYD,Fast Moving Consumer Goods,Consumer Food,2859.64,1179.3,1192.6,1165.9,0.0,1179.3,1175.0,4.3,0.37
1053,Borosil Ltd.,BOROLTD,Consumer Durables,Consumer Durables - Domestic Appliances,2851.57,258.0,258.3,249.0,0.0,254.18,257.82,-3.64,-1.41
1054,Vindhya Telelinks Ltd.,VINDHYATEL,Telecom,Telecom-Infrastructure,2843.44,2446.7,2490.0,2386.1,0.0,2453.9,2436.0,17.9,0.73
1055,Ganesha Ecosphere Ltd.,GANECOS,Textile,Textile - Manmade  Fibres,2838.9,1093.6,1101.6,1076.3,0.0,1082.1,1095.5,-13.4,-1.22
1056,Beta Drugs Ltd.,BETA,Healthcare,Pharmaceuticals & Drugs,2827.67,2285.0,2354.1,2258.3,0.0,2327.7,2295.0,32.7,1.42
1057,Patel Engineering Ltd.,PATELENG,Infrastructure,Engineering - Construction,2827.6,28.06,28.48,28.03,0.0,28.17,28.14,0.03,0.11
1058,Nalwa Sons Investments Ltd.,NSIL,Finance,Finance - Investment,2826.46,5638.0,5640.0,5540.5,0.0,5587.0,5631.0,-44.0,-0.78
1059,Maithan Alloys Ltd.,MAITHANALL,Ferro Manganese,Ferro & Silica Manganese,2826.29,982.0,984.45,972.1,0.0,977.1,978.0,-0.9,-0.09
1060,Colab Platforms Ltd.,COLAB,Finance,Finance - Investment,2810.1,,,,,,,,
1061,Jindal Poly Films Ltd.,JINDALPOLY,Textile,Textile,2788.98,634.6,641.6,634.5,0.0,637.6,637.0,0.6,0.09
1062,Baazar Style Retail Ltd.,STYLEBAAZA,Retailing,Retailing,2787.04,437.85,447.1,417.65,0.0,417.65,439.6,-21.95,-4.99
1063,Rossari Biotech Ltd.,ROSSARI,Chemicals,Chemicals,2780.51,511.8,515.45,499.25,0.0,501.75,511.7,-9.95,-1.94
1064,Nilkamal Ltd.,NILKAMAL,Plastic Products,Plastic Products,2766.49,2011.0,2064.4,2005.0,0.0,2053.6,2043.7,9.9,0.48
1065,Antelopus Selan Energy Ltd.,ANTELOPUS,Crude Oil,Oil Exploration,2758.14,796.0,816.4,788.9,0.0,800.1,796.65,3.45,0.43
1066,GSP Crop science Ltd.,GSPCROP,Chemicals,Pesticides & Agrochemicals,2756.47,585.4,600.0,585.4,0.0,594.0,590.5,3.5,0.59
1067,Vimta Labs Ltd.,VIMTALABS,Healthcare,Hospital & Healthcare Services,2754.05,640.1,647.95,627.2,0.0,629.65,640.4,-10.75,-1.68
1068,Sundaram-Clayton Ltd.,SUNCLAY,Automobile & Ancillaries,Auto Ancillary,2744.75,1286.0,1289.6,1268.1,0.0,1284.1,1275.9,8.2,0.64
1069,Gateway Distriparks Ltd.,GATEWAY,Logistics,Logistics,2743.04,55.12,55.19,53.5,0.0,53.6,55.1,-1.5,-2.72
1070,Globus Spirits Ltd.,GLOBUSSPR,Alcohol,Breweries & Distilleries,2739.49,909.7,909.7,898.4,0.0,906.4,905.1,1.3,0.14
1071,Elitecon International Ltd.,ELITECON,Trading,Trading,2738.23,16.79,16.95,15.61,0.0,15.7,16.79,-1.09,-6.49
1072,Reliance Infrastructure Ltd.,RELINFRA,Power,Power Generation/Distribution,2731.7,,,,,,,,
1073,Gujarat Industries Power Company Ltd.,GIPCL,Power,Power Generation/Distribution,2727.14,173.0,174.5,169.5,0.0,172.64,170.18,2.46,1.45
1074,Orient Cement Ltd.,ORIENTCEM,Construction Materials,Cement & Construction Materials,2721.32,130.84,133.35,130.0,0.0,131.52,130.86,0.66,0.5
1075,Ramky Infrastructure Ltd.,RAMKY,Infrastructure,Engineering - Construction,2706.67,389.2,398.0,380.0,0.0,392.2,391.15,1.05,0.27
1076,Automotive Axles Ltd.,AUTOAXLES,Automobile & Ancillaries,Auto Ancillary,2701.95,1762.0,1776.4,1740.0,0.0,1744.8,1754.2,-9.4,-0.54
1077,Yash Highvoltage Ltd.,YASHHV,Capital Goods,Electric Equipment,2699.25,,,,,,,,
1078,Imagicaaworld Entertainment Ltd.,IMAGICAA,Hospitality,Amusement Parks/Recreation/Club,2696.9,47.25,49.45,47.25,0.0,48.87,47.45,1.42,2.99
1079,Nocil Ltd.,NOCIL,Chemicals,Chemicals,2696.62,162.0,170.0,161.55,0.0,167.02,161.66,5.36,3.32
1080,Zaggle Prepaid Ocean Services Ltd.,ZAGGLE,Information Technology,IT - Software,2696.56,198.52,203.95,194.37,0.0,200.12,197.56,2.56,1.3
1081,Hikal Ltd.,HIKAL,Healthcare,Pharmaceuticals & Drugs,2686.72,212.7,218.35,212.7,0.0,215.61,212.26,3.35,1.58
1082,Kiri Industries Ltd.,KIRIINDUS,Chemicals,Dyes & Pigments,2684.27,463.95,479.95,458.55,0.0,477.9,461.3,16.6,3.6
1083,Mufin Green Finance Ltd.,MUFIN,Finance,Finance - NBFC,2683.12,139.98,141.5,138.41,0.0,139.49,139.51,-0.02,-0.01
1084,Kitex Garments Ltd.,KITEX,Textile,Textile,2677.29,125.1,126.59,124.0,0.0,124.95,124.73,0.22,0.18
1085,Ador Welding Ltd.,ADOR,Capital Goods,Electrodes & Welding Equipment,2675.77,1683.9,1696.9,1612.5,0.0,1617.6,1684.0,-66.4,-3.94
1086,Axis Solution Ltd.,AXISOL,Capital Goods,Engineering - Industrial Equipments,2673.28,,,,,,,,
1087,Flair Writing Industries Ltd.,FLAIR,Fast Moving Consumer Goods,Printing & Stationery,2672.3,253.95,254.25,247.7,0.0,248.8,253.0,-4.2,-1.66
1088,Parag Milk Foods Ltd.,PARAGMILK,Fast Moving Consumer Goods,Consumer Food,2672.09,208.55,229.9,208.55,0.0,225.5,207.94,17.56,8.44
1089,Stallion India Fluorochemicals Ltd.,STALLION,Industrials Gases & Fuels,Industrial  Gases & Fuels,2669.39,,,,,,,,
1090,EFC (I) Ltd.,EFCIL,Other,Business Support,2659.33,188.4,192.3,188.13,0.0,191.61,190.66,0.95,0.5
1091,Silver Touch Technologies Ltd.,SILVERTUC,Information Technology,IT - Software,2650.96,194.0,196.8,184.1,0.0,185.94,195.33,-9.39,-4.81
1092,Hubtown Ltd.,HUBTOWN,Realty,Construction - Real Estate,2645.91,198.0,200.59,193.5,0.0,194.54,198.81,-4.27,-2.15
1093,Ind-Swift Laboratories Ltd.,INDSWFTLAB,Healthcare,Pharmaceuticals & Drugs,2645.37,335.17,337.6,325.21,0.0,329.59,333.51,-3.92,-1.18
1094,Oriana Power Ltd.,ORIANA,Infrastructure,Engineering - Construction,2637.12,,,,,,,,
1095,Veedol Corporation Ltd.,VEEDOL,Automobile & Ancillaries,Lubricants,2632.51,1512.0,1512.0,1500.4,0.0,1502.5,1510.4,-7.9,-0.52
1096,Rajratan Global Wire Ltd.,RAJRATAN,Automobile & Ancillaries,Auto Ancillary,2621.05,503.1,512.0,494.2,0.0,501.75,505.35,-3.6,-0.71
1097,Dr Agarwals Eye Hospital Ltd.,DRAGARWQ,Healthcare,Hospital & Healthcare Services,2612.26,5306.0,5405.0,5262.5,0.0,5395.0,5307.0,88.0,1.66
1098,Fischer Medical Ventures Ltd.,FISCHER,Trading,Trading,2609.24,39.15,39.15,37.71,0.0,38.14,38.95,-0.81,-2.08
1099,Medi Assist Healthcare Services Ltd.,MEDIASSIST,Other,Business Support,2607.84,358.0,369.8,357.85,0.0,360.75,355.9,4.85,1.36
1100,Talbros Automotive Components Ltd.,TALBROAUTO,Automobile & Ancillaries,Auto Ancillary,2593.82,412.0,416.0,405.9,0.0,413.4,412.0,1.4,0.34
1101,GK Energy Ltd.,GKENERGY,Infrastructure,Engineering - Construction,2588.96,124.5,124.79,122.43,0.0,123.3,123.99,-0.69,-0.56
1102,Eveready Industries India Ltd.,EVEREADY,Automobile & Ancillaries,Batteries,2588.39,355.05,355.05,346.35,0.0,348.95,355.05,-6.1,-1.72
1103,Pix Transmissions Ltd.,PIXTRANS,Agriculture,Rubber  Products,2585.18,1817.6,1833.7,1790.0,0.0,1809.1,1820.3,-11.2,-0.62
1104,Bharat Bijlee Ltd.,BBL,Capital Goods,Electric Equipment,2583.55,2355.0,2400.9,2331.0,0.0,2389.7,2353.9,35.8,1.52
1105,Schneider Electric President Systems Ltd.,SELECTRIC,Consumer Durables,IT - Hardware,2576.27,,,,,,,,
1106,Xpro India Ltd.,XPROINDIA,Plastic Products,Plastic Products,2575.41,1121.1,1153.7,1101.0,0.0,1142.0,1121.1,20.9,1.86
1107,Tasty Bite Eatables Ltd.,TASTYBITE,Fast Moving Consumer Goods,Consumer Food,2565.67,10111.5,10219.0,9955.0,0.0,10135.5,10104.5,31.0,0.31
1108,Fredun Pharmaceuticals Ltd.,FREDUN,Healthcare,Pharmaceuticals & Drugs,2559.68,1469.0,1469.0,1415.0,0.0,1434.6,1471.8,-37.2,-2.53
1109,Concord Control Systems Ltd.,CNCRD,Capital Goods,Engineering - Industrial Equipments,2555.72,,,,,,,,
1110,Easy Trip Planners Ltd.,EASEMYTRIP,Hospitality,Travel Services,2554.16,6.15,6.41,6.06,0.0,6.25,6.09,0.16,2.63
1111,JNK India Ltd.,JNKINDIA,Capital Goods,Engineering - Industrial Equipments,2552.62,450.35,459.45,446.2,0.0,454.35,450.35,4.0,0.89
1112,Federal-Mogul Goetze (India) Ltd.,FMGOETZE,Automobile & Ancillaries,Auto Ancillary,2544.89,479.8,480.45,468.9,0.0,472.1,474.0,-1.9,-0.4
1113,India Nippon Electricals Ltd.,INDNIPPON,Automobile & Ancillaries,Auto Ancillary,2542.31,1105.0,1123.2,1095.3,0.0,1105.7,1100.8,4.9,0.45
1114,Knack Packaging Ltd.,KNACK,Fast Moving Consumer Goods,Packaging,2537.85,209.0,209.0,202.16,0.0,203.55,209.17,-5.62,-2.69
1115,Sportking India Ltd.,SPORTKING,Textile,Textile,2530.0,211.6,214.19,206.86,0.0,213.07,212.34,0.73,0.34
1116,Rishabh Instruments Ltd.,RISHABH,Capital Goods,Electric Equipment,2516.76,679.5,691.0,657.05,0.0,669.3,684.2,-14.9,-2.18
1117,Apeejay Surrendra Park Hotels Ltd.,PARKHOTELS,Hospitality,"Hotel, Resort & Restaurants",2509.28,116.8,117.6,115.0,0.0,115.61,116.4,-0.79,-0.68
1118,Sundrop Brands Ltd.,SUNDROP,Fast Moving Consumer Goods,Edible Oil,2502.88,665.0,665.0,645.1,0.0,646.5,652.35,-5.85,-0.9
1119,Utkarsh Small Finance Bank Ltd.,UTKARSHBNK,Banking,Bank - Private,2494.89,13.9,14.6,13.9,0.0,14.43,13.92,0.51,3.66
1120,Stove Kraft Ltd.,STOVEKRAFT,Consumer Durables,Consumer Durables - Domestic Appliances,2486.69,776.0,783.3,766.95,0.0,775.45,775.95,-0.5,-0.06
1121,Satin Creditcare Network Ltd.,SATIN,Finance,Finance Term Lending,2482.83,227.0,227.99,223.1,0.0,224.16,226.98,-2.82,-1.24
1122,Arkade Developers Ltd.,ARKADE,Realty,Construction - Real Estate,2481.39,131.1,132.68,128.96,0.0,130.98,131.01,-0.03,-0.02
1123,Mobavenue Ai Tech Ltd.,MOBAVENUE,Information Technology,IT - Software,2477.39,,,,,,,,
1124,Solara Active Pharma Sciences Ltd.,SOLARA,Healthcare,Pharmaceuticals & Drugs,2465.73,625.9,638.5,609.0,0.0,616.9,640.0,-23.1,-3.61
1125,Marathon Nextgen Realty Ltd.,MARATHON,Realty,Construction - Real Estate,2462.4,356.0,363.85,350.2,0.0,352.35,354.6,-2.25,-0.63
1126,Mangalam Cement Ltd.,MANGLMCEM,Construction Materials,Cement & Construction Materials,2461.15,1004.95,1036.65,980.05,0.0,1027.95,981.85,46.1,4.7
1127,Cosmo First Ltd.,COSMOFIRST,Plastic Products,Plastic Products,2460.26,938.45,946.75,920.05,0.0,922.95,938.45,-15.5,-1.65
1128,Prakash Industries Ltd.,PRAKASH,Iron & Steel,Steel & Iron Products,2441.78,129.1,133.9,128.01,0.0,128.6,129.45,-0.85,-0.66
1129,Sai Parenteral's Ltd.,SAIPARENT,Healthcare,Pharmaceuticals & Drugs,2438.25,546.15,546.2,539.0,0.0,540.85,543.4,-2.55,-0.47
1130,SIRCA Paints India Ltd.,SIRCA,Trading,Trading,2432.15,451.0,453.75,445.65,0.0,451.2,449.75,1.45,0.32
1131,Panacea Biotec Ltd.,PANACEABIO,Healthcare,Pharmaceuticals & Drugs,2429.2,413.65,420.4,403.55,0.0,411.1,413.65,-2.55,-0.62
1132,Rajesh Exports Ltd.,RAJESHEXPO,Diamond & Jewellery,Diamond  &  Jewellery,2406.66,,,,,,,,
1133,Gandhar Oil Refinery (India) Ltd.,GANDHAR,Automobile & Ancillaries,Lubricants,2399.03,257.06,257.25,249.5,0.0,250.43,254.09,-3.66,-1.44
1134,BN Agrochem Ltd.,BNAGROCHEM,Agriculture,Solvent  Extraction,2398.37,233.0,240.0,230.0,0.0,239.95,237.45,2.5,1.05
1135,Confidence Petroleum India Ltd.,CONFIPET,Trading,Trading,2390.81,72.46,76.2,71.21,0.0,74.8,72.16,2.64,3.66
