Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,Source_File
611,Genus Power Infrastructures Ltd.,GENUSPOWER,Capital Goods,Electric Equipment,9425.44,sectors\capitalgoods.csv
612,PC Jeweller Ltd.,PCJEWELLER,Diamond & Jewellery,Diamond  &  Jewellery,9410.81,sectors\diamondjewellery.csv
613,Elantas Beck India Ltd.,ELANTAS,Chemicals,Chemicals,9354.51,sectors\chemicals.csv
614,Waaree Renewable Technologies Ltd.,WAAREERTL,Infrastructure,Engineering - Construction,9313.76,sectors\infrastructure.csv
615,SG Mart Ltd.,SGMART,Trading,Trading,9288.16,sectors\trading.csv
616,TSF Investments Ltd.,TSFINV,Finance,Finance - Investment,9227.3,sectors\finance.csv
617,Sonata Software Ltd.,SONATSOFTW,Information Technology,IT - Software,9140.45,sectors\informationtechnology.csv
618,Westlife Foodworld Ltd,WESTLIFE,Hospitality,Restaurants,9084.06,sectors\hospitality.csv
619,Cyient Ltd.,CYIENT,Information Technology,IT - Software,9076.32,sectors\informationtechnology.csv
620,Railtel Corporation Of India Ltd.,RAILTEL,Telecom,Telecommunication - Service  Provider,9053.67,sectors\telecom.csv
621,PN Gadgil Jewellers Ltd.,PNGJL,Diamond & Jewellery,Diamond  &  Jewellery,8983.77,sectors\diamondjewellery.csv
622,Transformers & Rectifiers (India) Ltd.,TARIL,Capital Goods,Electric Equipment,8940.44,sectors\capitalgoods.csv
623,Strides Pharma Science Ltd.,STAR,Healthcare,Pharmaceuticals & Drugs,8922.78,sectors\healthcare.csv
624,Sudarshan Chemical Industries Ltd.,SUDARSCHEM,Chemicals,Dyes & Pigments,8888.19,sectors\chemicals.csv
625,Galaxy Surfactants Ltd.,GALAXYSURF,Fast Moving Consumer Goods,Household & Personal Products,8883.54,sectors\fastmovingconsumergoods.csv
626,Banco Products (India) Ltd.,BANCOINDIA,Automobile & Ancillaries,Auto Ancillary,8849,sectors\automobileancillaries.csv
627,KRBL Ltd.,KRBL,Fast Moving Consumer Goods,Consumer Food,8844.31,sectors\fastmovingconsumergoods.csv
628,NCC Ltd.,NCC,Infrastructure,Engineering - Construction,8833.8,sectors\infrastructure.csv
629,Vesuvius India Ltd.,VESUVIUS,Capital Goods,Refractories,8772.98,sectors\capitalgoods.csv
630,Clean Science And Technology Ltd.,CLEAN,Chemicals,Chemicals,8728.45,sectors\chemicals.csv
631,Birlasoft Ltd.,BSOFT,Information Technology,IT - Software,8717.92,sectors\informationtechnology.csv
632,Lemon Tree Hotels Ltd.,LEMONTREE,Hospitality,"Hotel, Resort & Restaurants",8627.56,sectors\hospitality.csv
633,Jayaswal Neco Industries Ltd.,JAYNECOIND,Iron & Steel,Steel & Iron Products,8591.39,sectors\ironsteel.csv
634,Embassy Developments Ltd.,EMBDL,Realty,Construction - Real Estate,8581.6,sectors\realty.csv
635,Eureka Forbes Ltd.,EUREKAFORB,Consumer Durables,Consumer Durables - Domestic Appliances,8578.16,sectors\consumerdurables.csv
636,Tips Music Ltd.,TIPSMUSIC,Media & Entertainment,"Film Production, Distribution & Entertainment",8567.91,sectors\mediaentertainment.csv
637,Equitas Small Finance Bank Ltd.,EQUITASBNK,Banking,Bank - Private,8520.01,sectors\banking.csv
638,Borosil Renewables Ltd.,BORORENEW,Construction Materials,Glass,8486.61,sectors\constructionmaterials.csv
639,Kwality Wall's (India) Ltd.,KWIL,Fast Moving Consumer Goods,Consumer Food,8451.48,sectors\fastmovingconsumergoods.csv
640,GR Infraprojects Ltd.,GRINFRA,Infrastructure,Engineering - Construction,8434.62,sectors\infrastructure.csv
641,Sri Lotus Developers And Realty Ltd.,LOTUSDEV,Realty,Construction - Real Estate,8420.71,sectors\realty.csv
642,Precision Wires India Ltd.,PRECWIRE,Electricals,Cable,8356.99,sectors\electricals.csv
643,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,GNFC,Chemicals,Chemicals,8352.84,sectors\chemicals.csv
644,Cello World Ltd.,CELLO,Trading,Trading,8341.72,sectors\trading.csv
645,Maharashtra Seamless Ltd.,MAHSEAMLES,Iron & Steel,Steel & Iron Products,8212.14,sectors\ironsteel.csv
646,Mahindra Lifespace Developers Ltd.,MAHLIFE,Realty,Construction - Real Estate,8211.69,sectors\realty.csv
647,TTK Prestige Ltd.,TTKPRESTIG,Consumer Durables,Consumer Durables - Domestic Appliances,8168.68,sectors\consumerdurables.csv
648,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH,Healthcare,Hospital & Healthcare Services,8141.94,sectors\healthcare.csv
649,SJS Enterprises Ltd.,SJS,Automobile & Ancillaries,Auto Ancillary,8133.49,sectors\automobileancillaries.csv
650,Religare Enterprises Ltd.,RELIGARE,Finance,Finance - Investment,8087.45,sectors\finance.csv
651,Star Cement Ltd.,STARCEMENT,Construction Materials,Cement & Construction Materials,8077.55,sectors\constructionmaterials.csv
652,Aditya Vision Ltd.,AVL,Retailing,Retailing,8056.92,sectors\retailing.csv
653,Medplus Health Services Ltd.,MEDPLUS,Retailing,Retailing,8034.17,sectors\retailing.csv
654,Gujarat Ambuja Exports Ltd.,GAEL,Agriculture,Solvent  Extraction,7928.12,sectors\agriculture.csv
655,Kingfa Science & Technology (India) Ltd.,KINGFA,Plastic Products,Plastic Products,7906.89,sectors\plasticproducts.csv
656,V2 Retail Ltd.,V2RETAIL,Retailing,Retailing,7890.76,sectors\retailing.csv
657,Kama Holdings Ltd.,KAMAHOLD,Finance,Finance - Investment,7886.9,sectors\finance.csv
658,RHI Magnesita India Ltd.,RHIM,Capital Goods,Refractories,7848.09,sectors\capitalgoods.csv
659,EPL Ltd.,EPL,Fast Moving Consumer Goods,Packaging,7842.89,sectors\fastmovingconsumergoods.csv
660,Mishra Dhatu Nigam Ltd.,MIDHANI,Iron & Steel,Steel & Iron Products,7810.2,sectors\ironsteel.csv
661,SKF India Ltd.,SKFINDIA,Automobile & Ancillaries,Bearings,7774.37,sectors\automobileancillaries.csv
662,Welspun Enterprises Ltd.,WELENT,Infrastructure,Engineering - Construction,7773.32,sectors\infrastructure.csv
663,Unimech Aerospace and Manufacturing Ltd.,UNIMECH,Capital Goods,Aerospace & Defense,7753.9,sectors\capitalgoods.csv
664,Power Mech Projects Ltd.,POWERMECH,Infrastructure,Engineering - Construction,7751.52,sectors\infrastructure.csv
665,Aarti Pharmalabs Ltd.,AARTIPHARM,Healthcare,Pharmaceuticals & Drugs,7727.28,sectors\healthcare.csv
666,Tanla Platforms Ltd.,TANLA,Information Technology,IT - Software,7720.63,sectors\informationtechnology.csv
667,Kennametal India Ltd.,KENNAMET,Capital Goods,Engineering - Industrial Equipments,7713.15,sectors\capitalgoods.csv
668,Le Travenues Technology Ltd.,IXIGO,Hospitality,Travel Services,7676.38,sectors\hospitality.csv
669,Gujarat Pipavav Port Ltd.,GPPL,Logistics,Port,7664.94,sectors\logistics.csv
670,Sheela Foam Ltd.,SFL,Fast Moving Consumer Goods,Household & Personal Products,7643.69,sectors\fastmovingconsumergoods.csv
671,Newgen Software Technologies Ltd.,NEWGEN,Information Technology,IT - Software,7625.71,sectors\informationtechnology.csv
672,Dynamatic Technologies Ltd.,DYNAMATECH,Capital Goods,Compressors / Pumps,7609.95,sectors\capitalgoods.csv
673,Cera Sanitaryware Ltd.,CERA,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,7605.55,sectors\constructionmaterials.csv
674,GMR Power and Urban Infra Ltd.,GMRP&UI,Power,Power Generation/Distribution,7585.24,sectors\power.csv
675,Indian Metals & Ferro Alloys Ltd.,IMFA,Ferro Manganese,Ferro & Silica Manganese,7581.9,sectors\ferromanganese.csv
676,Tata Teleservices (Maharashtra) Ltd.,TTML,Telecom,Telecommunication - Service  Provider,7546.02,sectors\telecom.csv
677,Sapphire Foods India Ltd.,SAPPHIRE,Fast Moving Consumer Goods,Consumer Food,7544.46,sectors\fastmovingconsumergoods.csv
678,Orkla India Ltd.,ORKLAINDIA,Fast Moving Consumer Goods,Consumer Food,7524.82,sectors\fastmovingconsumergoods.csv
679,Indo Count Industries Ltd.,ICIL,Textile,Textile,7523.09,sectors\textile.csv
680,Tanfac Industries Ltd.,TANFACIND,Chemicals,Chemicals,7517.61,sectors\chemicals.csv
681,Sanofi India Ltd.,SANOFI,Healthcare,Pharmaceuticals & Drugs,7476.66,sectors\healthcare.csv
682,Inox Green Energy Services Ltd.,INOXGREEN,Infrastructure,Engineering - Construction,7475.78,sectors\infrastructure.csv
683,SML Mahindra Ltd.,SMLMAH,Automobile & Ancillaries,Automobiles-Trucks/Lcv,7431.84,sectors\automobileancillaries.csv
684,Madhya Bharat Agro Products Ltd.,MBAPL,Chemicals,Fertilizers,7380.82,sectors\chemicals.csv
685,Mrs. Bectors Food Specialities Ltd.,BECTORFOOD,Fast Moving Consumer Goods,Consumer Food,7376.98,sectors\fastmovingconsumergoods.csv
686,Ethos Ltd.,ETHOSLTD,Retailing,Retailing,7359.03,sectors\retailing.csv
687,Garware Technical Fibres Ltd.,GARFIBRES,Textile,Textile,7348.53,sectors\textile.csv
688,Safari Industries (India) Ltd.,SAFARI,Fast Moving Consumer Goods,Household & Personal Products,7335.63,sectors\fastmovingconsumergoods.csv
689,Jyothy Labs Ltd.,JYOTHYLAB,Fast Moving Consumer Goods,Household & Personal Products,7320.42,sectors\fastmovingconsumergoods.csv
690,Nesco Ltd.,NESCO,Other,Business Support,7320.09,sectors\other.csv
691,Electronics Mart India Ltd.,EMIL,Retailing,Retailing,7300.61,sectors\retailing.csv
692,India Shelter Finance Corporation Ltd.,INDIASHLTR,Finance,Finance - Housing,7299.14,sectors\finance.csv
693,Max Estates Ltd.,MAXESTATES,Realty,Construction - Real Estate,7241.02,sectors\realty.csv
694,Suprajit Engineering Ltd.,SUPRAJIT,Automobile & Ancillaries,Auto Ancillary,7199.86,sectors\automobileancillaries.csv
695,Hindustan Foods Ltd.,HNDFDS,Diversified,Diversified,7171.01,sectors\diversified.csv
696,Omnitech Engineering Ltd.,OMNI,Capital Goods,Engineering - Industrial Equipments,7144.8,sectors\capitalgoods.csv
697,Kirloskar Ferrous Industries Ltd.,KIRLFER,Iron & Steel,Steel & Iron Products,7118.6,sectors\ironsteel.csv
698,Sharda Cropchem Ltd.,SHARDACROP,Chemicals,Pesticides & Agrochemicals,7102.61,sectors\chemicals.csv
699,India Glycols Ltd.,INDIAGLYCO,Alcohol,Breweries & Distilleries,7093.78,sectors\alcohol.csv
700,Bengal & Assam Company Ltd.,BENGALASM,Finance,Finance - NBFC,7071.39,sectors\finance.csv
701,ASM Technologies Ltd.,ASMTEC,Information Technology,IT - Software,7056.14,sectors\informationtechnology.csv
702,Restaurant Brands Asia Ltd.,RBA,Hospitality,Restaurants,7053.13,sectors\hospitality.csv
703,Rain Industries Ltd.,RAIN,Crude Oil,Petrochemicals,7031.31,sectors\crudeoil.csv
704,Transport Corporation Of India Ltd.,TCI,Logistics,Logistics,7013.15,sectors\logistics.csv
705,Technocraft Industries (India) Ltd.,TIIL,Iron & Steel,Steel & Iron Products,7006.91,sectors\ironsteel.csv
706,Nephrocare Health Services Ltd.,NEPHROPLUS,Healthcare,Hospital & Healthcare Services,7003.43,sectors\healthcare.csv
707,Birla Corporation Ltd.,BIRLACORPN,Construction Materials,Cement & Construction Materials,6973.22,sectors\constructionmaterials.csv
708,KSH International Ltd.,KSHINTL,Capital Goods,Electric Equipment,6968.67,sectors\capitalgoods.csv
709,Powerica Ltd.,POWERICA,Capital Goods,Electric Equipment,6945.8,sectors\capitalgoods.csv
710,Knowledge Marine & Engineering Works Ltd.,KMEW,Ship Building,Ship Building,6928.26,sectors\shipbuilding.csv
711,Ganesh Housing Ltd.,GANESHHOU,Realty,Construction - Real Estate,6907.37,sectors\realty.csv
712,Balaji Amines Ltd.,BALAMINES,Chemicals,Chemicals,6899.95,sectors\chemicals.csv
713,JK Paper Ltd.,JKPAPER,Paper,Paper & Paper Products,6884.67,sectors\paper.csv
714,Rashtriya Chemicals and Fertilizers Ltd.,RCF,Chemicals,Fertilizers,6846.45,sectors\chemicals.csv
715,Gokul Agro Resources Ltd.,GOKULAGRO,Fast Moving Consumer Goods,Edible Oil,6838.63,sectors\fastmovingconsumergoods.csv
716,Aditya Birla Fashion and Retail Ltd.,ABFRL,Retailing,Retailing,6833.79,sectors\retailing.csv
717,JK Lakshmi Cement Ltd.,JKLAKSHMI,Construction Materials,Cement & Construction Materials,6814.91,sectors\constructionmaterials.csv
718,Senores Pharmaceuticals Ltd.,SENORES,Healthcare,Pharmaceuticals & Drugs,6803.04,sectors\healthcare.csv
719,Redtape Ltd.,REDTAPE,Retailing,Footwear,6755.31,sectors\retailing.csv
720,Dilip Buildcon Ltd.,DBL,Infrastructure,Engineering - Construction,6697.6,sectors\infrastructure.csv
721,Dodla Dairy Ltd,DODLA,Fast Moving Consumer Goods,Consumer Food,6690.66,sectors\fastmovingconsumergoods.csv
722,Campus Activewear Ltd.,CAMPUS,Retailing,Footwear,6676.05,sectors\retailing.csv
723,Ajax Engineering Ltd.,AJAXENGG,Capital Goods,Engineering - Industrial Equipments,6650.47,sectors\capitalgoods.csv
724,Kovai Medical Center & Hospital Ltd.,KOVAI,Healthcare,Hospital & Healthcare Services,6619.74,sectors\healthcare.csv
725,Seshaasai Technologies Ltd.,STYL,Information Technology,Fintech,6612.2,sectors\informationtechnology.csv
726,Raghav Productivity Enhancers Ltd.,RPEL,Capital Goods,Refractories,6603.35,sectors\capitalgoods.csv
727,Mrugesh Trading Ltd.,MRUTR,Finance,Finance - Investment,6552.62,sectors\finance.csv
728,Bajaj Consumer Care Ltd.,BAJAJCON,Fast Moving Consumer Goods,Household & Personal Products,6542.67,sectors\fastmovingconsumergoods.csv
729,Jeena Sikho Lifecare Ltd.,JSLL,Trading,Trading,6512.74,sectors\trading.csv
730,Jai Balaji Industries Ltd.,JAIBALAJI,Iron & Steel,Steel/Sponge Iron/Pig Iron,6460.56,sectors\ironsteel.csv
731,GNG Electronics Ltd.,EBGNG,Trading,Trading,6440.51,sectors\trading.csv
732,V-Mart Retail Ltd.,VMART,Retailing,Retailing,6426.51,sectors\retailing.csv
733,Skipper Ltd.,SKIPPER,Capital Goods,Engineering - Industrial Equipments,6418.41,sectors\capitalgoods.csv
734,Sun Pharma Advanced Research Company Ltd.,SPARC,Healthcare,Pharmaceuticals & Drugs,6415.79,sectors\healthcare.csv
735,Greenlam Industries Ltd.,GREENLAM,Construction Materials,Laminates/Decoratives,6413.14,sectors\constructionmaterials.csv
736,Sunflag Iron And Steel Company Ltd.,SUNFLAG,Iron & Steel,Steel & Iron Products,6405,sectors\ironsteel.csv
737,Happiest Minds Technologies Ltd.,HAPPSTMNDS,Information Technology,IT - Software,6397.06,sectors\informationtechnology.csv
738,Leap India Ltd.,LEAPIND,Other,Business Support,6392.18,sectors\other.csv
739,Gujarat State Fertilizers & Chemicals Ltd.,GSFC,Chemicals,Fertilizers,6387.59,sectors\chemicals.csv
740,Supriya Lifescience Ltd.,SUPRIYA,Healthcare,Pharmaceuticals & Drugs,6375.85,sectors\healthcare.csv
741,Piccadily Agro Industries Ltd.,PICCADIL,Alcohol,Breweries & Distilleries,6329.32,sectors\alcohol.csv
742,Kusumgar Ltd.,KUSUMGAR,Textile,Textile,6327.31,sectors\textile.csv
743,Axiscades Technologies Ltd.,AXISCADES,Capital Goods,Aerospace & Defense,6324.52,sectors\capitalgoods.csv
744,KPI Green Energy Ltd.,KPIGREEN,Power,Power Generation/Distribution,6299.81,sectors\power.csv
745,Indiabulls Ltd.,IBULLSLTD,Realty,Construction - Real Estate,6299.09,sectors\realty.csv
746,Transrail Lighting Ltd.,TRANSRAILL,Capital Goods,Electric Equipment,6296.61,sectors\capitalgoods.csv
747,Orchid Pharma Ltd.,ORCHPHARMA,Healthcare,Pharmaceuticals & Drugs,6270.58,sectors\healthcare.csv
748,Paisalo Digital Ltd.,PAISALO,Finance,Finance - NBFC,6252.05,sectors\finance.csv
749,Archean Chemical Industries Ltd.,ACI,Chemicals,Chemicals,6226.62,sectors\chemicals.csv
750,Fiem Industries Ltd.,FIEMIND,Automobile & Ancillaries,Auto Ancillary,6192.09,sectors\automobileancillaries.csv
751,Stylam Industries Ltd.,STYLAMIND,Construction Materials,Laminates/Decoratives,6175.11,sectors\constructionmaterials.csv
752,Shakti Pumps (India) Ltd.,SHAKTIPUMP,Capital Goods,Compressors / Pumps,6173.6,sectors\capitalgoods.csv
753,Praj Industries Ltd.,PRAJIND,Capital Goods,Engineering - Industrial Equipments,6169.69,sectors\capitalgoods.csv
754,Entero Healthcare Solutions Ltd.,ENTERO,Trading,Trading,6168.74,sectors\trading.csv
755,Jana Small Finance Bank Ltd.,JSFB,Banking,Bank - Private,6102.45,sectors\banking.csv
756,Aeroflex Industries Ltd.,AEROFLEX,Iron & Steel,Steel & Iron Products,6081.92,sectors\ironsteel.csv
757,SIS Ltd.,SIS,Other,Professional Services,6079.35,sectors\other.csv
758,Valor Estate Ltd.,DBREALTY,Realty,Construction - Real Estate,6077.67,sectors\realty.csv
759,Waterways Leisure Tourism Ltd.,CORDELIA,Hospitality,Travel Services,6063.4,sectors\hospitality.csv
760,Neogen Chemicals Ltd.,NEOGEN,Chemicals,Chemicals,6038.48,sectors\chemicals.csv
761,Balu Forge Industries Ltd.,BALUFORGE,Automobile & Ancillaries,Forgings,5993.73,sectors\automobileancillaries.csv
762,Shivalik Bimetal Controls Ltd.,SBCL,Iron & Steel,Steel & Iron Products,5991.99,sectors\ironsteel.csv
763,Arvind Fashions Ltd.,ARVINDFASN,Retailing,Retailing,5978.92,sectors\retailing.csv
764,India Tourism Development Corporation Ltd.,ITDC,Hospitality,"Hotel, Resort & Restaurants",5977.27,sectors\hospitality.csv
765,Standard Engineering Technology Ltd.,SETL,Capital Goods,Engineering - Industrial Equipments,5961.81,sectors\capitalgoods.csv
766,Innova Captab Ltd.,INNOVACAP,Healthcare,Pharmaceuticals & Drugs,5923.35,sectors\healthcare.csv
767,Krishana Phoschem Ltd.,KRISHANA,Chemicals,Fertilizers,5894.64,sectors\chemicals.csv
768,Latent View Analytics Ltd.,LATENTVIEW,Other,Business Support,5891.15,sectors\other.csv
769,Triveni Engineering & Industries Ltd.,TRIVENI,Agriculture,Sugar,5866.06,sectors\agriculture.csv
770,DCB Bank Ltd.,DCBBANK,Banking,Bank - Private,5865.01,sectors\banking.csv
771,Kalpataru Ltd.,KALPATARU,Realty,Construction - Real Estate,5861.57,sectors\realty.csv
772,Vikram Solar Ltd.,VIKRAMSOLR,Electricals,Electronics - Components,5803.11,sectors\electricals.csv
773,Alok Industries Ltd.,ALOKINDS,Textile,Textile,5774.57,sectors\textile.csv
774,Just Dial Ltd.,JUSTDIAL,Information Technology,BPO/ITeS,5769.3,sectors\informationtechnology.csv
775,FDC Ltd.,FDC,Healthcare,Pharmaceuticals & Drugs,5768.36,sectors\healthcare.csv
776,Ashapura Minechem Ltd.,ASHAPURMIN,Mining,Mining & Minerals,5764.04,sectors\mining.csv
777,Gulf Oil Lubricants India Ltd.,GULFOILLUB,Automobile & Ancillaries,Lubricants,5742.74,sectors\automobileancillaries.csv
778,Gokaldas Exports Ltd.,GOKEX,Textile,Textile,5738,sectors\textile.csv
779,Universal Cables Ltd.,UNIVCABLES,Electricals,Cable,5701.15,sectors\electricals.csv
780,Mastek Ltd.,MASTEK,Information Technology,IT - Software,5687.08,sectors\informationtechnology.csv
781,Nirlon Ltd.,NIRLON,Infrastructure,Engineering - Construction,5679.24,sectors\infrastructure.csv
782,Fedbank Financial Services Ltd,FEDFINA,Finance,Finance - NBFC,5659,sectors\finance.csv
783,Ahluwalia Contracts (India) Ltd.,AHLUCONT,Realty,Construction - Real Estate,5619.59,sectors\realty.csv
784,IFB Industries Ltd.,IFBIND,Consumer Durables,Consumer Durables - Electronics,5612.66,sectors\consumerdurables.csv
785,Lohia Corp Ltd.,LCL,Textile,Textile - Machinery,5599.45,sectors\textile.csv
786,Senco Gold Ltd.,SENCO,Diamond & Jewellery,Diamond  &  Jewellery,5598.86,sectors\diamondjewellery.csv
787,PNC Infratech Ltd.,PNCINFRA,Infrastructure,Engineering - Construction,5593.84,sectors\infrastructure.csv
788,Smartworks Coworking Spaces Ltd.,SMARTWORKS,Other,Business Support,5585.23,sectors\other.csv
789,MOIL Ltd.,MOIL,Mining,Mining & Minerals,5583.63,sectors\mining.csv
790,Bliss GVS Pharma Ltd.,BLISSGVS,Healthcare,Pharmaceuticals & Drugs,5569.35,sectors\healthcare.csv
791,Vadilal Industries Ltd.,VADILALIND,Fast Moving Consumer Goods,Consumer Food,5561.84,sectors\fastmovingconsumergoods.csv
792,Ceigall India Ltd.,CEIGALL,Infrastructure,Engineering - Construction,5555.39,sectors\infrastructure.csv
793,CSB Bank Ltd.,CSBBANK,Banking,Bank - Private,5549.81,sectors\banking.csv
794,Rashi Peripherals Ltd.,RPTECH,Trading,Trading,5538.9,sectors\trading.csv
795,Cyient DLM Ltd.,CYIENTDLM,Electricals,Electronics - Components,5513.97,sectors\electricals.csv
796,Goldiam International Ltd.,GOLDIAM,Diamond & Jewellery,Diamond  &  Jewellery,5490.07,sectors\diamondjewellery.csv
797,Indigo Paints Ltd.,INDIGOPNTS,Chemicals,Paints,5489.73,sectors\chemicals.csv
798,Ion Exchange (India) Ltd.,IONEXCHANG,Other,Environmental Services,5475.06,sectors\other.csv
799,MAS Financial Services Ltd.,MASFIN,Finance,Finance - NBFC,5472.63,sectors\finance.csv
800,TVS Supply Chain Solutions Ltd.,TVSSCS,Logistics,Logistics,5444.7,sectors\logistics.csv
801,Tourism Finance Corporation Of India Ltd.,TFCILTD,Finance,Finance Term Lending,5435.35,sectors\finance.csv
802,Lumax Industries Ltd.,LUMAXIND,Automobile & Ancillaries,Auto Ancillary,5430.94,sectors\automobileancillaries.csv
803,Saatvik Green Energy Ltd.,SAATVIKGL,Electricals,Electronics - Components,5424.21,sectors\electricals.csv
804,CE Info Systems Ltd.,MAPMYINDIA,Information Technology,IT - Software,5419.43,sectors\informationtechnology.csv
805,AvenuesAI Ltd.,CCAVENUE,Information Technology,Fintech,5401.97,sectors\informationtechnology.csv
806,ISGEC Heavy Engineering Ltd.,ISGEC,Infrastructure,Engineering - Construction,5381.62,sectors\infrastructure.csv
807,V-Marc India Ltd.,VMARCIND,Electricals,Cable,5359.85,sectors\electricals.csv
808,Timex Group India Ltd.,TIMEX,Consumer Durables,Watches & Accessories,5296.85,sectors\consumerdurables.csv
809,Prism Johnson Ltd.,PRSMJOHNSN,Construction Materials,Cement & Construction Materials,5290.28,sectors\constructionmaterials.csv
810,PDS Ltd.,PDSL,Trading,Trading,5253.13,sectors\trading.csv
811,Centum Electronics Ltd.,CENTUM,Electricals,Electronics - Components,5220.81,sectors\electricals.csv
812,OnEMI Technology Solutions Ltd.,KISSHT,Finance,Finance - NBFC,5212.86,sectors\finance.csv
813,Puravankara Ltd.,PURVA,Realty,Construction - Real Estate,5193.58,sectors\realty.csv
814,Hindustan Construction Company Ltd.,HCC,Infrastructure,Engineering - Construction,5191.79,sectors\infrastructure.csv
815,Marine Electricals (India) Ltd.,MARINE,Capital Goods,Electric Equipment,5187.74,sectors\capitalgoods.csv
816,VRL Logistics Ltd.,VRLLOG,Logistics,Logistics,5181.63,sectors\logistics.csv
817,Care Ratings Ltd.,CARERATING,Ratings,Ratings,5170.89,sectors\ratings.csv
818,GE Power India Ltd.,GVPIL,Infrastructure,Engineering - Construction,5169.12,sectors\infrastructure.csv
819,Sharda Motor Industries Ltd.,SHARDAMOTR,Automobile & Ancillaries,Auto Ancillary,5156.07,sectors\automobileancillaries.csv
820,Gujarat Alkalies And Chemicals Ltd.,GUJALKALI,Chemicals,Chemicals,5128.1,sectors\chemicals.csv
821,Datamatics Global Services Ltd.,DATAMATICS,Information Technology,IT - Software,5124.82,sectors\informationtechnology.csv
822,Yasho Industries Ltd.,YASHO,Chemicals,Chemicals,5120.11,sectors\chemicals.csv
823,Canara Robeco Asset Management Co Ltd.,CRAMC,Finance,Finance - Asset Management,5108.08,sectors\finance.csv
824,LG Balakrishnan & Bros Ltd.,LGBBROSLTD,Automobile & Ancillaries,Auto Ancillary,5088.91,sectors\automobileancillaries.csv
825,ICRA Ltd.,ICRA,Ratings,Ratings,5085.72,sectors\ratings.csv
826,Optiemus Infracom Ltd.,OPTIEMUS,Trading,Trading,5059.24,sectors\trading.csv
827,Quess Corp Ltd.,QUESS,Information Technology,BPO/ITeS,5054.34,sectors\informationtechnology.csv
828,Pilani Investment And Industries Corporation Ltd.,PILANIINVS,Finance,Finance - Investment,5047.34,sectors\finance.csv
829,Fineotex Chemical Ltd.,FCL,Chemicals,Chemicals,5045.78,sectors\chemicals.csv
830,Artemis Medicare Services Ltd.,ARTEMISMED,Healthcare,Hospital & Healthcare Services,4987.44,sectors\healthcare.csv
831,Thomas Cook (India) Ltd.,THOMASCOOK,Hospitality,Travel Services,4978.98,sectors\hospitality.csv
832,Bansal Wire Industries Ltd.,BANSALWIRE,Iron & Steel,Steel & Iron Products,4975.35,sectors\ironsteel.csv
833,Subros Ltd.,SUBROS,Automobile & Ancillaries,Auto Ancillary,4956.29,sectors\automobileancillaries.csv
834,Jamna Auto Industries Ltd.,JAMNAAUTO,Automobile & Ancillaries,Auto Ancillary,4921.82,sectors\automobileancillaries.csv
835,Steel Strips Wheels Ltd.,SSWL,Automobile & Ancillaries,Auto Ancillary,4916.11,sectors\automobileancillaries.csv
836,Laxmi Organic Industries Ltd.,LXCHEM,Chemicals,Chemicals,4895.47,sectors\chemicals.csv
837,IOL Chemicals And Pharmaceuticals Ltd.,IOLCP,Healthcare,Pharmaceuticals & Drugs,4853.48,sectors\healthcare.csv
838,Surya Roshni Ltd.,SURYAROSNI,Iron & Steel,Steel & Iron Products,4852.19,sectors\ironsteel.csv
839,KDDL Ltd.,KDDL,Consumer Durables,Watches & Accessories,4831.9,sectors\consumerdurables.csv
840,MPS Ltd.,MPSLTD,Media & Entertainment,Printing And Publishing,4808.44,sectors\mediaentertainment.csv
841,Savita Oil Technologies Ltd.,SOTL,Automobile & Ancillaries,Lubricants,4795.8,sectors\automobileancillaries.csv
842,PTC India Ltd.,PTC,Power,Power Generation/Distribution,4779.05,sectors\power.csv
843,Dee Development Engineers Ltd,DEEDEV,Capital Goods,Engineering - Industrial Equipments,4766.42,sectors\capitalgoods.csv
844,Epigral Ltd.,EPIGRAL,Chemicals,Chemicals,4738.43,sectors\chemicals.csv
845,Sterling and Wilson Renewable Energy Ltd.,SWSOLAR,Infrastructure,Engineering - Construction,4715.2,sectors\infrastructure.csv
846,GMM Pfaudler Ltd.,GMMPFAUDLR,Capital Goods,Engineering - Industrial Equipments,4699.15,sectors\capitalgoods.csv
847,Keystone Realtors Ltd,RUSTOMJEE,Realty,Construction - Real Estate,4690.85,sectors\realty.csv
848,Ellenbarrie Industrial Gases Ltd.,ELLEN,Industrials Gases & Fuels,Industrial  Gases & Fuels,4689.63,sectors\industrialsgasesfuels.csv
849,Dhenu Buildcon Infra Ltd.,DHENUBUILD,Finance,Finance - NBFC,4681.76,sectors\finance.csv
850,CMR Green Technologies Ltd.,CMRGREEN,Non - Ferrous Metals,Metal - Non Ferrous,4674.64,sectors\nonferrousmetals.csv
851,Shree Renuka Sugars Ltd.,RENUKA,Agriculture,Sugar,4672.04,sectors\agriculture.csv
852,Shoppers Stop Ltd.,SHOPERSTOP,Retailing,Retailing,4657.84,sectors\retailing.csv
853,Rolex Rings Ltd,ROLEXRINGS,Automobile & Ancillaries,Bearings,4623.62,sectors\automobileancillaries.csv
854,Morepen Laboratories Ltd.,MOREPENLAB,Healthcare,Pharmaceuticals & Drugs,4614.87,sectors\healthcare.csv
